"","Z1","Z3","Z3b","Z2","Z5","Z5b","Z4","X","Y"
"1",0.17332525155507,0.814762426476436,-0.872907260952229,0.179500764309977,3.21262511951637,-4.9651875587529,-27.1599976898242,7.60094128590455,10.1488239926743
"2",0.447668120730668,1.99324107211619,-2.0695720509993,0.372318256004277,7.57739175378702,-12.2770243638799,-68.2850484598009,18.778777866046,22.7349421100101
"3",0.0189129884820431,0.0063977741774895,-0.0089249441505901,0.0219132548891099,0.0640270484929887,0.0921451833625313,0.858251879644802,-0.0635744074971231,0.49401978600908
"4",0.821778763318434,3.63969724063243,-3.95135991955448,1.17753312273497,13.6898527978937,-23.1117615997443,-130.42237139471,35.1834254660338,40.1518239697307
"5",0.294212912209332,1.30638219322195,-1.34984592142417,0.256910796453192,4.84911034447113,-7.80959810163866,-43.1149141641853,11.8693689244843,14.7519686097991
"6",0.67765093408525,2.90695802899606,-3.32350707469742,1.42669728713804,10.9671042741355,-19.3411688281881,-110.465909457566,29.5798079572089,30.7192693328542
"7",0.013219709508121,-0.0318835238799758,-0.204610435279749,0.89007462304228,-0.083574647650271,-1.18011599332517,-9.1499059767995,1.66421688652456,-2.03023906421164
"8",0.486278112977743,2.33120562330363,-2.15529214266252,-0.546820572098037,8.51907448549376,-12.8957838926388,-70.0047170839512,19.7192953928254,27.0818039856049
"9",0.136915128445253,0.50767912143373,-0.537555372925416,0.0416868366125983,1.88799723582706,-3.24648657770016,-18.3862083550167,4.83052787473037,5.45354881012186
"10",0.416512744734064,1.8907359223769,-2.01284825358149,0.41780947198104,7.19022640815666,-11.9087700272479,-66.7293338867487,18.0900260573995,21.5274340335096
"11",0.442553542321548,2.11914208209265,-1.89926749858075,-0.841721274381328,7.88334484545695,-11.1352490993581,-58.9130063067556,17.0022297104094,26.2091642607838
"12",0.804501636652276,3.64594858126039,-3.81829784394845,0.629300456963408,13.3561918570723,-22.4891297679178,-126.898211012357,34.3747329343164,39.1536742583688
"13",0.774373711785302,3.55431808188549,-3.54427655104479,0.0526153031307715,13.4135278893564,-20.8424064624663,-114.237787080587,31.8604223825396,41.8344203836265
"14",0.515868146205321,2.29455484965458,-2.62837063423917,1.1369234061218,8.53506729870329,-15.5241208325071,-89.850869979458,23.6736096320356,23.3506587946543
"15",0.336665300885215,1.511139518596,-1.65237863645398,0.49857830731731,5.67770083372422,-9.6914620261136,-54.9371752602197,14.9429446049472,16.2224358766081
"16",0.493861717171967,2.32389323160735,-2.40212456078663,0.298283357261544,8.77918347556065,-14.1383031387149,-78.2845959145176,21.2870308784765,26.8773688685625
"17",0.106478690169752,0.443304391155712,-0.401324429061988,-0.114544069083004,1.613885392182,-2.45213635708078,-13.3754850144675,3.81660366896711,4.9978226827538
"18",0.337559776846319,1.60634348957441,-1.60480382179766,-0.00770900997439382,6.03099556530829,-9.42886836919929,-51.6443707027412,14.2623241576953,18.8887848657884
"19",0.951322581386194,4.26993908644119,-4.5293068862665,0.738288566763589,16.0260407361982,-26.6809462299591,-149.8627245063,40.9805375311019,47.1601012722135
"20",0.809447236359119,3.60451482158824,-3.9407117810173,1.10406285620877,13.621841593144,-23.2409240906197,-131.533961240937,35.3437813400572,39.7012033971995
"21",0.340954252984375,1.48217954905042,-1.59809875545436,0.391794816158521,5.41218892448979,-9.58463284208144,-54.8607352411261,14.657004115583,15.0395081833964
"22",0.772698003565893,3.4786867335323,-3.60485675977219,0.517327788977202,12.9879724070262,-21.243250731714,-118.460746116426,32.3298498033567,39.1817192223327
"23",0.991507590282708,4.4164308192998,-4.67436576505182,0.909312564893848,16.607798512639,-27.4264607339469,-153.630587442723,41.8929610201847,49.3039341492251
"24",0.924577073426917,4.09183279899104,-4.46950347652816,1.32280806033133,15.2574593807187,-26.1688251014942,-148.399447356841,39.9931927043021,43.8641820581979
"25",0.850113091757521,3.82401863499774,-4.13907556456049,1.12079829370121,14.3716402260429,-24.247659927187,-136.815234357079,36.8712359471448,42.1976281754417
"26",0.557630690280348,2.60499121849261,-2.77120696879184,0.454108462335745,9.67123673430045,-16.2642443279798,-91.7252673328409,24.813328357406,28.4220958392153
"27",0.978066954296082,4.46437067526325,-4.69499449329579,0.785442761375432,16.7345878863001,-27.7930630419068,-156.100685503716,42.3989383886232,49.6998504860804
"28",0.0178515696898103,0.134725877098722,-0.00917632470738262,-0.550460506432256,0.471459700695942,-0.0365167046470192,1.26239431558776,0.120212233232794,2.44765310087549
"29",0.423220545984805,2.08656772787931,-2.05863844664273,-0.0729793297586689,7.68810265608517,-12.2175999819652,-67.3811595337993,18.6502352761788,23.5680831914951
"30",0.707520104944706,3.17735766513555,-3.55412215137987,1.32926488778269,11.816653456665,-20.8577524929167,-119.341337836885,31.7627814500403,33.2998432879377
"31",0.224830756196752,1.03903427864348,-0.99233521376443,-0.293482182172783,3.83113072946891,-5.83982745968424,-31.6397405046282,8.94083202528197,12.0459099916216
"32",0.446723075117916,1.99979105868805,-2.19843128448688,0.759516895252142,7.55583763916384,-12.9908498492441,-73.706762155766,19.9390876178615,21.5756065946536
"33",0.892667699838057,4.01578058612214,-4.25759342657015,0.778368462800337,15.0777268693553,-24.9759243135808,-139.992782483641,38.1644583870774,44.6165361864935
"34",0.192544630495831,0.978725611452091,-0.902038784150121,-0.192386639344838,3.68297854526279,-5.33238088054408,-28.4737724781066,8.17310519448372,12.0367840345446
"35",0.422185037285089,1.79757169625411,-2.15182864417021,1.27042833245815,6.74238123248683,-12.5844678055638,-73.1581177268076,19.2235923938745,17.8130482883083
"36",0.638500635046512,2.89975458144952,-3.22780203464419,1.24311590471646,10.5100922701866,-18.9089577555346,-108.800403190798,28.8632109450804,28.9251679311807
"37",0.548530522268265,2.49350767920411,-2.64894481265798,0.484072514293828,9.37413845687303,-15.5776650250996,-87.4745248583127,23.7499078681624,27.7238951859457
"38",0.512867765268311,2.28757721487711,-2.38187011214408,0.321441203085377,8.65702191575271,-14.0514722484013,-78.2520575969104,21.4619635812812,25.8914328095635
"39",0.379420693032444,1.61751116333733,-1.98975623903262,1.35194566516868,6.03019590157302,-11.5610941300297,-67.8580433999489,17.3963700800234,15.8499228335665
"40",0.345709509216249,1.50823506214016,-1.53330526388563,0.304557718998998,5.56468414693236,-9.17331069846274,-51.361928401227,13.9420987987334,16.6134467932495
"41",0.795692475978285,3.49281365974958,-3.91018800324218,1.42310638545574,13.151982629057,-22.7378142182529,-129.292925528999,34.6327094618332,37.6481166660237
"42",0.408030712045729,1.90668411016702,-1.86399197358108,-0.161832879990522,7.08458475086635,-11.1049557215199,-61.0104167014596,16.7106192788042,22.2898025503728
"43",0.429323038784787,1.92141721070327,-2.08330026673699,0.506076540084947,7.08669165032632,-12.2275545210257,-69.4663716251883,18.572151399641,20.5670450725448
